range,start
range,end
maple_tree,ma_flags
maple_tree,(unknown field)
maple_tree,ma_root
vma_lock,lock
pid,numbers
pid,level
pid,tasks
pid,count
pid,rcu
pid,wait_pidfd
pid,inodes
pid,lock
k_itimer,rcu
k_itimer,it
k_itimer,sigq
k_itimer,(unknown field)
k_itimer,it_signal
k_itimer,it_interval
k_itimer,it_sigev_notify
k_itimer,it_requeue_pending
k_itimer,it_overrun_last
k_itimer,it_overrun
k_itimer,it_active
k_itimer,it_id
k_itimer,it_clock
k_itimer,kclock
k_itimer,it_lock
k_itimer,t_hash
k_itimer,list
completion,done
completion,wait
ctl_table_header,inodes
ctl_table_header,node
ctl_table_header,parent
ctl_table_header,set
ctl_table_header,root
ctl_table_header,ctl_table_arg
ctl_table_header,unregistering
ctl_table_header,(unknown field)
ctl_dir,root
ctl_dir,header
pm_subsys_data,domain_data
pm_subsys_data,clock_list
pm_subsys_data,clock_mutex
pm_subsys_data,clock_op_might_sleep
pm_subsys_data,refcount
pm_subsys_data,lock
device_physical_location,lid
device_physical_location,dock
device_physical_location,horizontal_position
device_physical_location,vertical_position
device_physical_location,panel
em_perf_domain,nr_perf_states
em_perf_domain,cpus
em_perf_domain,table
em_perf_domain,flags
fwnode_link,flags
fwnode_link,c_hook
fwnode_link,consumer
fwnode_link,s_hook
fwnode_link,supplier
raw_notifier_head,head
srcu_usage,srcu_ssp
srcu_usage,work
srcu_usage,reschedule_count
srcu_usage,reschedule_jiffies
srcu_usage,srcu_barrier_cpu_cnt
srcu_usage,srcu_barrier_completion
srcu_usage,srcu_barrier_mutex
srcu_usage,srcu_barrier_seq
srcu_usage,sda_is_static
srcu_usage,srcu_n_exp_nodelay
srcu_usage,srcu_n_lock_retries
srcu_usage,srcu_size_jiffies
srcu_usage,srcu_last_gp_end
srcu_usage,srcu_gp_start
srcu_usage,srcu_gp_seq_needed_exp
srcu_usage,srcu_gp_seq_needed
srcu_usage,srcu_gp_seq
srcu_usage,srcu_gp_mutex
srcu_usage,lock
srcu_usage,srcu_cb_mutex
srcu_usage,srcu_size_state
srcu_usage,level
srcu_usage,node
nsproxy,count
nsproxy,cgroup_ns
nsproxy,time_ns_for_children
nsproxy,time_ns
nsproxy,net_ns
nsproxy,pid_ns_for_children
nsproxy,mnt_ns
nsproxy,ipc_ns
nsproxy,uts_ns
e820_table,nr_entries
e820_table,entries
maple_node,(unknown field)
maple_alloc,slot
maple_alloc,request_count
maple_alloc,node_count
maple_alloc,total
wait_queue_entry,entry
wait_queue_entry,flags
wait_queue_entry,private
wait_queue_entry,func
anon_vma_name,name
anon_vma_name,kref
file_operations,mmap
file_operations,write_iter
file_operations,read_iter
file_operations,uring_cmd_iopoll
file_operations,uring_cmd
file_operations,fadvise
file_operations,remap_file_range
file_operations,copy_file_range
file_operations,show_fdinfo
file_operations,fallocate
file_operations,setlease
file_operations,splice_eof
file_operations,splice_read
file_operations,splice_write
file_operations,flock
file_operations,check_flags
file_operations,get_unmapped_area
file_operations,lock
file_operations,fasync
file_operations,fsync
file_operations,release
file_operations,flush
file_operations,open
file_operations,mmap_supported_flags
file_operations,compat_ioctl
file_operations,unlocked_ioctl
file_operations,poll
file_operations,iterate_shared
file_operations,iopoll
file_operations,write
file_operations,read
file_operations,llseek
file_operations,owner
iovec,iov_len
iovec,iov_len
iovec,iov_base
iovec,iov_base
iovec,iov_len
iovec,iov_len
iovec,iov_base
iovec,iov_base
sockaddr,(unknown field)
sockaddr,sa_family
sockaddr,sin6_addr
sockaddr,sin_addr
sockaddr,sin6_port
sockaddr,sin_port
sockaddr,sib_sid
sockaddr,sib_addr
sockaddr,sib_pkey
sockaddr,sin6_scope_id
sockaddr,sun_path
sockaddr,sat_addr
cmsghdr,cmsg_len
cmsghdr,cmsg_type
cmsghdr,cmsg_level
sighand_struct,siglock
sighand_struct,action
sighand_struct,signalfd_wqh
sighand_struct,count
signal_struct,rlim
signal_struct,nr_threads
signal_struct,pids
signal_struct,flags
signal_struct,exec_update_lock
signal_struct,cred_guard_mutex
signal_struct,oom_mm
signal_struct,oom_score_adj_min
signal_struct,oom_score_adj
signal_struct,oom_flag_origin
signal_struct,tty_audit_buf
signal_struct,audit_tty
signal_struct,stats
signal_struct,pacct
signal_struct,sum_sched_runtime
signal_struct,ioac
signal_struct,cmaxrss
signal_struct,maxrss
signal_struct,coublock
signal_struct,cinblock
signal_struct,oublock
signal_struct,inblock
signal_struct,cmaj_flt
signal_struct,cmin_flt
signal_struct,maj_flt
signal_struct,min_flt
signal_struct,cnivcsw
signal_struct,cnvcsw
signal_struct,nivcsw
signal_struct,nvcsw
signal_struct,prev_cputime
signal_struct,cgtime
signal_struct,gtime
signal_struct,cstime
signal_struct,cutime
signal_struct,stime
signal_struct,utime
signal_struct,stats_lock
signal_struct,autogroup
signal_struct,tty
signal_struct,leader
signal_struct,tty_old_pgrp
signal_struct,posix_cputimers
signal_struct,cputimer
signal_struct,it
signal_struct,it_real_incr
signal_struct,real_timer
signal_struct,posix_timers
signal_struct,next_posix_timer_id
signal_struct,has_child_subreaper
signal_struct,is_child_subreaper
signal_struct,core_state
signal_struct,group_stop_count
signal_struct,group_exec_task
signal_struct,notify_count
signal_struct,group_exit_code
signal_struct,multiprocess
signal_struct,shared_pending
signal_struct,curr_target
signal_struct,wait_chldexit
signal_struct,thread_head
signal_struct,quick_threads
signal_struct,live
signal_struct,sigcnt
key,state
key,serial
key,usage
key,restrict_link
key,(unknown field)
key,(unknown field)
key,flags
key,datalen
key,quotalen
key,perm
key,gid
key,uid
key,last_used_at
key,(unknown field)
key,security
key,user
key,sem
key,watchers
key,(unknown field)
group_info,usage
group_info,gid
group_info,ngroups
user_struct,__count
user_struct,ratelimit
user_struct,nr_watches
user_struct,locked_vm
user_struct,uid
user_struct,uidhash_node
user_struct,pipe_bufs
user_struct,unix_inflight
user_struct,epoll_watches
file_ra_state,start
file_ra_state,size
file_ra_state,prev_pos
file_ra_state,mmap_miss
file_ra_state,ra_pages
file_ra_state,async_size
filename,iname
filename,aname
filename,refcnt
filename,uptr
filename,name
file_dedupe_range,info
file_dedupe_range,reserved2
file_dedupe_range,reserved1
file_dedupe_range,dest_count
file_dedupe_range,src_length
file_dedupe_range,src_offset
hlist_bl_head,first
fasync_struct,fa_rcu
fasync_struct,fa_file
fasync_struct,fa_next
fasync_struct,fa_fd
fasync_struct,magic
fasync_struct,fa_lock
file_handle,f_handle
file_handle,handle_type
file_handle,handle_bytes
aead_request,assoclen
aead_request,src
aead_request,dst
aead_request,cryptlen
aead_request,iv
aead_request,base
aead_request,__ctx
crypto_aead,reqsize
crypto_aead,authsize
crypto_aead,base
crypto_tfm,__crt_alg
crypto_tfm,__crt_ctx
crypto_tfm,crt_flags
crypto_tfm,exit
crypto_tfm,node
crypto_tfm,refcnt
skcipher_request,src
skcipher_request,dst
skcipher_request,cryptlen
skcipher_request,iv
skcipher_request,base
skcipher_request,__ctx
crypto_skcipher,reqsize
crypto_skcipher,base
crypto_sync_skcipher,base
sg_table,orig_nents
sg_table,nents
sg_table,sgl
kset,kobj
kset,uevent_ops
kset,list_lock
kset,list
klp_modinfo,symndx
klp_modinfo,secstrings
klp_modinfo,sechdrs
klp_modinfo,hdr
module_attribute,free
module_attribute,test
module_attribute,setup
module_attribute,store
module_attribute,show
module_attribute,attr
dev_pagemap,ref
dev_pagemap,type
dev_pagemap,vmemmap_shift
dev_pagemap,flags
dev_pagemap,altmap
dev_pagemap,ops
dev_pagemap,(unknown field)
dev_pagemap,nr_range
dev_pagemap,owner
dev_pagemap,done
crypto_aes_ctx,key_length
crypto_aes_ctx,key_dec
crypto_aes_ctx,key_enc
crypto_shash,descsize
crypto_shash,base
ahash_request,src
ahash_request,nbytes
ahash_request,result
ahash_request,base
ahash_request,__ctx
ahash_request,priv
crypto_ahash,update
crypto_ahash,init
crypto_ahash,import
crypto_ahash,export
crypto_ahash,reqsize
crypto_ahash,statesize
crypto_ahash,base
crypto_ahash,setkey
crypto_ahash,digest
crypto_ahash,finup
crypto_ahash,final
crypto_kpp,reqsize
crypto_kpp,base
kpp_request,src
kpp_request,dst_len
kpp_request,dst
kpp_request,base
kpp_request,src_len
kpp_request,__ctx
cryptd_aead,base
cryptd_ahash,base
cryptd_skcipher,base
crypto_comp,base
crypto_cipher,base
skcipher_instance,(unknown field)
skcipher_instance,free
io_bitmap,bitmap
io_bitmap,max
io_bitmap,refcnt
io_bitmap,sequence
seq_operations,show
seq_operations,next
seq_operations,stop
seq_operations,start
pid_namespace,memfd_noexec_scope
pid_namespace,parent
pid_namespace,ns
pid_namespace,reboot
pid_namespace,ucounts
pid_namespace,user_ns
pid_namespace,bacct
pid_namespace,level
pid_namespace,pid_cachep
pid_namespace,child_reaper
pid_namespace,pid_allocated
pid_namespace,rcu
pid_namespace,idr
css_set,callback_head
css_set,dead
css_set,mg_dst_cset
css_set,mg_dst_cgrp
css_set,mg_src_cgrp
css_set,mg_node
css_set,mg_dst_preload_node
css_set,mg_src_preload_node
css_set,cgrp_links
css_set,hlist
css_set,threaded_csets_node
css_set,threaded_csets
css_set,e_cset_node
css_set,task_iters
css_set,dying_tasks
css_set,mg_tasks
css_set,tasks
css_set,nr_tasks
css_set,dfl_cgrp
css_set,dom_cset
css_set,refcount
css_set,subsys
user_namespace,ns
user_namespace,rlimit_max
user_namespace,ucount_max
user_namespace,ucounts
user_namespace,sysctls
user_namespace,set
user_namespace,work
user_namespace,persistent_keyring_register
user_namespace,keyring_sem
user_namespace,user_keyring_register
user_namespace,keyring_name_list
user_namespace,parent_could_setfcap
user_namespace,flags
user_namespace,group
user_namespace,owner
user_namespace,level
user_namespace,parent
user_namespace,projid_map
user_namespace,gid_map
user_namespace,uid_map
device_link,supplier_preactivated
device_link,rm_work
device_link,kref
device_link,rpm_active
device_link,flags
device_link,status
device_link,link_dev
device_link,c_node
device_link,consumer
device_link,s_node
device_link,supplier
class,name
class,pm
class,get_ownership
class,namespace
class,ns_type
class,shutdown_pre
class,dev_release
class,class_release
class,devnode
class,dev_uevent
class,dev_groups
class,class_groups
device_attribute,store
device_attribute,show
device_attribute,attr
tasklet_struct,count
tasklet_struct,state
tasklet_struct,data
tasklet_struct,(unknown field)
tasklet_struct,use_callback
tasklet_struct,next
sembuf,sem_flg
sembuf,sem_op
sembuf,sem_num
software_node,properties
software_node,parent
software_node,name
property_entry,(unknown field)
property_entry,type
property_entry,is_inline
property_entry,length
property_entry,name
virtio_device_id,vendor
